country_name,country_code,income_group,year,surface_forestiere
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2015,28.15693431
ALBANIA,ALB,"Revenu intermédiaire, tranche supérieure",2016,28.12189701
ANDORRA,AND,Revenu élevé,1990,34.04255319
ANDORRA,AND,Revenu élevé,1991,34.04255319
ANDORRA,AND,Revenu élevé,1992,34.04255319
ANDORRA,AND,Revenu élevé,1993,34.04255319
ANDORRA,AND,Revenu élevé,1994,34.04255319
ANDORRA,AND,Revenu élevé,1995,34.04255319
ANDORRA,AND,Revenu élevé,1996,34.04255319
ANDORRA,AND,Revenu élevé,1997,34.04255319
ANDORRA,AND,Revenu élevé,1998,34.04255319
ANDORRA,AND,Revenu élevé,1999,34.04255319
ANDORRA,AND,Revenu élevé,2000,34.04255319
ANDORRA,AND,Revenu élevé,2001,34.04255319
ANDORRA,AND,Revenu élevé,2002,34.04255319
ANDORRA,AND,Revenu élevé,2003,34.04255319
ANDORRA,AND,Revenu élevé,2004,34.04255319
ANDORRA,AND,Revenu élevé,2005,34.04255319
ANDORRA,AND,Revenu élevé,2006,34.04255319
ANDORRA,AND,Revenu élevé,2007,34.04255319
ANDORRA,AND,Revenu élevé,2008,34.04255319
ANDORRA,AND,Revenu élevé,2009,34.04255319
ANDORRA,AND,Revenu élevé,2010,34.04255319
ANDORRA,AND,Revenu élevé,2011,34.04255319
ANDORRA,AND,Revenu élevé,2012,34.04255319
ANDORRA,AND,Revenu élevé,2013,34.04255319
ANDORRA,AND,Revenu élevé,2014,34.04255319
ANDORRA,AND,Revenu élevé,2015,34.04255319
ANDORRA,AND,Revenu élevé,2016,34.04255319
THE ARAB WORLD,ARB,Agrégats,1990,1.732633546
THE ARAB WORLD,ARB,Agrégats,1991,1.727573626
THE ARAB WORLD,ARB,Agrégats,1992,1.72251157
THE ARAB WORLD,ARB,Agrégats,1993,1.717451703
THE ARAB WORLD,ARB,Agrégats,1994,1.712392723
THE ARAB WORLD,ARB,Agrégats,1995,1.707332812
THE ARAB WORLD,ARB,Agrégats,1996,1.702273791
THE ARAB WORLD,ARB,Agrégats,1997,1.697213921
THE ARAB WORLD,ARB,Agrégats,1998,1.692154943
THE ARAB WORLD,ARB,Agrégats,1999,1.687095963
THE ARAB WORLD,ARB,Agrégats,2000,1.682036052
THE ARAB WORLD,ARB,Agrégats,2001,1.683075647
THE ARAB WORLD,ARB,Agrégats,2002,1.684114311
THE ARAB WORLD,ARB,Agrégats,2003,1.685179963
THE ARAB WORLD,ARB,Agrégats,2004,1.686220144
THE ARAB WORLD,ARB,Agrégats,2005,1.687258255
THE ARAB WORLD,ARB,Agrégats,2006,1.693576654
THE ARAB WORLD,ARB,Agrégats,2007,1.699901841
THE ARAB WORLD,ARB,Agrégats,2008,1.70622771
THE ARAB WORLD,ARB,Agrégats,2009,1.71293858
THE ARAB WORLD,ARB,Agrégats,2010,1.7192695
THE ARAB WORLD,ARB,Agrégats,2011,1.713112687
THE ARAB WORLD,ARB,Agrégats,2012,1.706957034
THE ARAB WORLD,ARB,Agrégats,2013,1.700830065
THE ARAB WORLD,ARB,Agrégats,2014,1.694674616
THE ARAB WORLD,ARB,Agrégats,2015,1.688517408
THE ARAB WORLD,ARB,Agrégats,2016,1.682361256
UNITED ARAB EMIRATES,ARE,Revenu élevé,1990,3.44973247
UNITED ARAB EMIRATES,ARE,Revenu élevé,1991,3.541255984
UNITED ARAB EMIRATES,ARE,Revenu élevé,1992,3.632779499
UNITED ARAB EMIRATES,ARE,Revenu élevé,1993,3.724303013
UNITED ARAB EMIRATES,ARE,Revenu élevé,1994,3.815826528
UNITED ARAB EMIRATES,ARE,Revenu élevé,1995,3.907350042
UNITED ARAB EMIRATES,ARE,Revenu élevé,1996,3.998873557
UNITED ARAB EMIRATES,ARE,Revenu élevé,1997,4.090397071
UNITED ARAB EMIRATES,ARE,Revenu élevé,1998,4.181920586
UNITED ARAB EMIRATES,ARE,Revenu élevé,1999,4.2734441
UNITED ARAB EMIRATES,ARE,Revenu élevé,2000,4.364967615
UNITED ARAB EMIRATES,ARE,Revenu élevé,2001,4.370599745
UNITED ARAB EMIRATES,ARE,Revenu élevé,2002,4.376231875
UNITED ARAB EMIRATES,ARE,Revenu élevé,2003,4.381864435
UNITED ARAB EMIRATES,ARE,Revenu élevé,2004,4.387496566
UNITED ARAB EMIRATES,ARE,Revenu élevé,2005,4.393128696
UNITED ARAB EMIRATES,ARE,Revenu élevé,2006,4.408054035
UNITED ARAB EMIRATES,ARE,Revenu élevé,2007,4.422979374
UNITED ARAB EMIRATES,ARE,Revenu élevé,2008,4.437904712
UNITED ARAB EMIRATES,ARE,Revenu élevé,2009,4.452830051
UNITED ARAB EMIRATES,ARE,Revenu élevé,2010,4.46775539
UNITED ARAB EMIRATES,ARE,Revenu élevé,2011,4.482680729
UNITED ARAB EMIRATES,ARE,Revenu élevé,2012,4.497606497
UNITED ARAB EMIRATES,ARE,Revenu élevé,2013,4.512531836
UNITED ARAB EMIRATES,ARE,Revenu élevé,2014,4.527457175
UNITED ARAB EMIRATES,ARE,Revenu élevé,2015,4.542382513
UNITED ARAB EMIRATES,ARE,Revenu élevé,2016,4.557307852
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1990,12.7135335
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1991,12.60635995
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1992,12.4991864
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1993,12.39201428
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1994,12.28484073
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1995,12.17766718
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1996,12.07049363
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1997,11.9633208
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1998,11.85614725
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",1999,11.74897441
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2000,11.64180086
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2001,11.51946301
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2002,11.39712587
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2003,11.27478801
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2004,11.15245087
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2005,11.03011302
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2006,10.91391425
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2007,10.79771549
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2008,10.68151672
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2009,10.56531796
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2010,10.44911919
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2011,10.34066672
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2012,10.23221497
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2013,10.1237625
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2014,10.01531075
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2015,9.906858285
ARGENTINA,ARG,"Revenu intermédiaire, tranche supérieure",2016,9.798405818
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1990,11.76677204
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1991,11.75272216
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1992,11.75272238
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1993,11.74569701
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1994,11.73867272
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1995,11.73164735
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1996,11.72462198
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1997,11.71759769
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1998,11.71057232
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",1999,11.70354802
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2000,11.69652266
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2001,11.68949729
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2002,11.68247299
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2003,11.67544763
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2004,11.66842333
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2005,11.66139796
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2006,11.6543726
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2007,11.6473483
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2008,11.64032293
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2009,11.63329864
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2010,11.62627327
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2011,11.63329864
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2012,11.64032293
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2013,11.6473483
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2014,11.6543726
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2015,11.66139796
ARMENIA,ARM,"Revenu intermédiaire, tranche supérieure",2016,11.66842333
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1990,91.94999695
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1991,91.75000191
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1992,91.59999847
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1993,91.45000458
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1994,91.25
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1995,91.09999657
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1996,90.95000267
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1997,90.74999809
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1998,90.6000042
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",1999,90.39999962
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2000,90.24999619
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2001,90.10000229
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2002,89.89999771
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2003,89.75000381
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2004,89.54999924
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2005,89.3999958
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2006,89.25000191
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2007,89.04999733
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2008,88.90000343
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2009,88.75
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2010,88.54999542
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2011,88.40000153
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2012,88.19999695
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2013,88.05000305
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2014,87.89999962
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2015,87.70000458
AMERICAN SAMOA,ASM,"Revenu intermédiaire, tranche supérieure",2016,87.5
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1990,23.40909134
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1991,23.34091013
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1992,23.27272675
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1993,23.20454554
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1994,23.13636433
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1995,23.06818095
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1996,22.99999974
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1997,22.93181853
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1998,22.86363732
ANTIGUA AND BARBUDA,ATG,Revenu élevé,1999,22.79545394
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2000,22.72727273
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2001,22.63636372
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2002,22.54545472
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2003,22.45454571
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2004,22.36363671
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2005,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2006,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2007,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2008,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2009,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2010,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2011,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2012,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2013,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2014,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2015,22.27272771
ANTIGUA AND BARBUDA,ATG,Revenu élevé,2016,22.27272771
AUSTRALIA,AUS,Revenu élevé,1990,16.73209846
AUSTRALIA,AUS,Revenu élevé,1991,16.73600354
AUSTRALIA,AUS,Revenu élevé,1992,16.73990862
AUSTRALIA,AUS,Revenu élevé,1993,16.7438137
AUSTRALIA,AUS,Revenu élevé,1994,16.74771878
AUSTRALIA,AUS,Revenu élevé,1995,16.75162386
AUSTRALIA,AUS,Revenu élevé,1996,16.75552894
AUSTRALIA,AUS,Revenu élevé,1997,16.75943402
AUSTRALIA,AUS,Revenu élevé,1998,16.7633391
AUSTRALIA,AUS,Revenu élevé,1999,16.76724418
AUSTRALIA,AUS,Revenu élevé,2000,16.77114927
AUSTRALIA,AUS,Revenu élevé,2001,16.73990862
AUSTRALIA,AUS,Revenu élevé,2002,16.70866798
AUSTRALIA,AUS,Revenu élevé,2003,16.67742733
AUSTRALIA,AUS,Revenu élevé,2004,16.64618669
AUSTRALIA,AUS,Revenu élevé,2005,16.61494604
AUSTRALIA,AUS,Revenu élevé,2006,16.499616
AUSTRALIA,AUS,Revenu élevé,2007,16.38428596
AUSTRALIA,AUS,Revenu élevé,2008,16.26895591
AUSTRALIA,AUS,Revenu élevé,2009,16.15362587
AUSTRALIA,AUS,Revenu élevé,2010,16.03829582
AUSTRALIA,AUS,Revenu élevé,2011,16.07838798
AUSTRALIA,AUS,Revenu élevé,2012,16.11848014
AUSTRALIA,AUS,Revenu élevé,2013,16.1585723
AUSTRALIA,AUS,Revenu élevé,2014,16.19866446
AUSTRALIA,AUS,Revenu élevé,2015,16.23875662
AUSTRALIA,AUS,Revenu élevé,2016,16.25827806
AUSTRIA,AUT,Revenu élevé,1990,45.72535723
AUSTRIA,AUT,Revenu élevé,1991,45.80043535
AUSTRIA,AUT,Revenu élevé,1992,45.87551347
AUSTRIA,AUT,Revenu élevé,1993,45.95059455
AUSTRIA,AUT,Revenu élevé,1994,46.02567267
AUSTRIA,AUT,Revenu élevé,1995,46.10075079
AUSTRIA,AUT,Revenu élevé,1996,46.17582891
AUSTRIA,AUT,Revenu élevé,1997,46.25090703
AUSTRIA,AUT,Revenu élevé,1998,46.3259881
AUSTRIA,AUT,Revenu élevé,1999,46.40106622
AUSTRIA,AUT,Revenu élevé,2000,46.47614434
AUSTRIA,AUT,Revenu élevé,2001,46.50763015
AUSTRIA,AUT,Revenu élevé,2002,46.539113
AUSTRIA,AUT,Revenu élevé,2003,46.5705988
AUSTRIA,AUT,Revenu élevé,2004,46.60208165
AUSTRIA,AUT,Revenu élevé,2005,46.63356745
AUSTRIA,AUT,Revenu élevé,2006,46.65536509
AUSTRIA,AUT,Revenu élevé,2007,46.67829433
AUSTRIA,AUT,Revenu élevé,2008,46.70008953
AUSTRIA,AUT,Revenu élevé,2009,46.7218877
AUSTRIA,AUT,Revenu élevé,2010,46.74764969
AUSTRIA,AUT,Revenu élevé,2011,46.77511454
AUSTRIA,AUT,Revenu élevé,2012,46.80088082
AUSTRIA,AUT,Revenu élevé,2013,46.83573548
AUSTRIA,AUT,Revenu élevé,2014,46.86208745
AUSTRIA,AUT,Revenu élevé,2015,46.88390014
AUSTRIA,AUT,Revenu élevé,2016,46.90571284
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1990,10.23829266
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1991,10.2839564
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1992,10.28395602
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1993,10.30798957
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1994,10.33202312
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1995,10.35605667
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1996,10.38009022
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1997,10.40412377
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1998,10.44384498
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",1999,10.51689726
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2000,10.55384042
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2001,10.56704232
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2002,10.57832485
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2003,10.58703912
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2004,10.59754178
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2005,10.61214629
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2006,10.93239059
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2007,11.25077117
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2008,11.56837308
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2009,11.88642243
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2010,12.19875188
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2011,12.5156675
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2012,12.83287783
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2013,13.14992813
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2014,13.46648537
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2015,13.78367651
AZERBAIJAN,AZE,"Revenu intermédiaire, tranche supérieure",2016,14.09967334
BURUNDI,BDI,Faible revenu,1990,11.25389408
BURUNDI,BDI,Faible revenu,1991,10.89953247
BURUNDI,BDI,Faible revenu,1992,10.54517086
BURUNDI,BDI,Faible revenu,1993,10.19081044
BURUNDI,BDI,Faible revenu,1994,9.836448836
BURUNDI,BDI,Faible revenu,1995,9.482087227
BURUNDI,BDI,Faible revenu,1996,9.127725619
BURUNDI,BDI,Faible revenu,1997,8.773364605
BURUNDI,BDI,Faible revenu,1998,8.419002996
BURUNDI,BDI,Faible revenu,1999,8.064641982
BURUNDI,BDI,Faible revenu,2000,7.710280374
BURUNDI,BDI,Faible revenu,2001,7.577881858
BURUNDI,BDI,Faible revenu,2002,7.445482747
BURUNDI,BDI,Faible revenu,2003,7.313084231
BURUNDI,BDI,Faible revenu,2004,7.180685121
BURUNDI,BDI,Faible revenu,2005,7.048286604
BURUNDI,BDI,Faible revenu,2006,7.60903403
BURUNDI,BDI,Faible revenu,2007,8.16978205
BURUNDI,BDI,Faible revenu,2008,8.730529476
BURUNDI,BDI,Faible revenu,2009,9.291277496
BURUNDI,BDI,Faible revenu,2010,9.852024922
BURUNDI,BDI,Faible revenu,2011,10.03115289
