country_name;country_code;income_group;year;surface_forestiere
Angola;AGO;Revenu intermédiaire, tranche inférieure;1990;48.9099221945937
Angola;AGO;Revenu intermédiaire, tranche inférieure;1991;48.8098172926526
Angola;AGO;Revenu intermédiaire, tranche inférieure;1992;48.7097123907115
Angola;AGO;Revenu intermédiaire, tranche inférieure;1993;48.6096106220422
Angola;AGO;Revenu intermédiaire, tranche inférieure;1994;48.5095057201011
Angola;AGO;Revenu intermédiaire, tranche inférieure;1995;48.4094008181599
Angola;AGO;Revenu intermédiaire, tranche inférieure;1996;48.3092959162188
Angola;AGO;Revenu intermédiaire, tranche inférieure;1997;48.2091910142777
Angola;AGO;Revenu intermédiaire, tranche inférieure;1998;48.1090892456084
Angola;AGO;Revenu intermédiaire, tranche inférieure;1999;48.0089843436673
Angola;AGO;Revenu intermédiaire, tranche inférieure;2000;47.9088794417262
Angola;AGO;Revenu intermédiaire, tranche inférieure;2001;47.808774539785
Angola;AGO;Revenu intermédiaire, tranche inférieure;2002;47.7086696378439
Angola;AGO;Revenu intermédiaire, tranche inférieure;2003;47.6085678691746
Angola;AGO;Revenu intermédiaire, tranche inférieure;2004;47.5084629672335
Angola;AGO;Revenu intermédiaire, tranche inférieure;2005;47.4083580652924
Angola;AGO;Revenu intermédiaire, tranche inférieure;2006;47.3082531633512
Angola;AGO;Revenu intermédiaire, tranche inférieure;2007;47.2081482614101
Angola;AGO;Revenu intermédiaire, tranche inférieure;2008;47.1080464927408
Angola;AGO;Revenu intermédiaire, tranche inférieure;2009;47.0079415907997
Angola;AGO;Revenu intermédiaire, tranche inférieure;2010;46.9078366888586
Angola;AGO;Revenu intermédiaire, tranche inférieure;2011;46.8077317869175
Angola;AGO;Revenu intermédiaire, tranche inférieure;2012;46.7076268849763
Angola;AGO;Revenu intermédiaire, tranche inférieure;2013;46.6075251163071
Angola;AGO;Revenu intermédiaire, tranche inférieure;2014;46.5074202143659
Angola;AGO;Revenu intermédiaire, tranche inférieure;2015;46.4073153124248
Angola;AGO;Revenu intermédiaire, tranche inférieure;2016;46.3072104104837
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1990;28.7883207223711
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1991;28.7171523936474
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1992;28.6459862924841
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1993;28.5748179637603
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1994;28.5036496350365
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1995;28.4324813063127
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1996;28.361312977589
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1997;28.2901468764257
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1998;28.2189785477019
Albanie;ALB;Revenu intermédiaire, tranche supérieure;1999;28.1478102189781
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2000;28.0766418902543
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2001;28.1722621500057
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2002;28.2678824097571
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2003;28.3635026695084
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2004;28.4591251568203
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2005;28.5547454165716
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2006;28.5102187107949
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2007;28.4656942325787
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2008;28.421167526802
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2009;28.3766430485858
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2010;28.3321163428091
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2011;28.2970812720974
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2012;28.2620439738253
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2013;28.2270066755531
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2014;28.1919716048415
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2015;28.1569343065693
Albanie;ALB;Revenu intermédiaire, tranche supérieure;2016;28.1218970082972
Andorre;AND;Revenu élevé;1990;34.0425531914894
Andorre;AND;Revenu élevé;1991;34.0425531914894
Andorre;AND;Revenu élevé;1992;34.0425531914894
Andorre;AND;Revenu élevé;1993;34.0425531914894
Andorre;AND;Revenu élevé;1994;34.0425531914894
Andorre;AND;Revenu élevé;1995;34.0425531914894
Andorre;AND;Revenu élevé;1996;34.0425531914894
Andorre;AND;Revenu élevé;1997;34.0425531914894
Andorre;AND;Revenu élevé;1998;34.0425531914894
Andorre;AND;Revenu élevé;1999;34.0425531914894
Andorre;AND;Revenu élevé;2000;34.0425531914894
Andorre;AND;Revenu élevé;2001;34.0425531914894
Andorre;AND;Revenu élevé;2002;34.0425531914894
Andorre;AND;Revenu élevé;2003;34.0425531914894
Andorre;AND;Revenu élevé;2004;34.0425531914894
Andorre;AND;Revenu élevé;2005;34.0425531914894
Andorre;AND;Revenu élevé;2006;34.0425531914894
Andorre;AND;Revenu élevé;2007;34.0425531914894
Andorre;AND;Revenu élevé;2008;34.0425531914894
Andorre;AND;Revenu élevé;2009;34.0425531914894
Andorre;AND;Revenu élevé;2010;34.0425531914894
Andorre;AND;Revenu élevé;2011;34.0425531914894
Andorre;AND;Revenu élevé;2012;34.0425531914894
Andorre;AND;Revenu élevé;2013;34.0425531914894
Andorre;AND;Revenu élevé;2014;34.0425531914894
Andorre;AND;Revenu élevé;2015;34.0425531914894
Andorre;AND;Revenu élevé;2016;34.0425531914894
Le monde arabe;ARB;Agrégats;1990;1.73263354582837
Le monde arabe;ARB;Agrégats;1991;1.727573625687
Le monde arabe;ARB;Agrégats;1992;1.7225115704725
Le monde arabe;ARB;Agrégats;1993;1.71745170279595
Le monde arabe;ARB;Agrégats;1994;1.71239272282848
Le monde arabe;ARB;Agrégats;1995;1.70733281169286
Le monde arabe;ARB;Agrégats;1996;1.70227379060056
Le monde arabe;ARB;Agrégats;1997;1.69721392054734
Le monde arabe;ARB;Agrégats;1998;1.69215494295654
Le monde arabe;ARB;Agrégats;1999;1.68709596294663
Le monde arabe;ARB;Agrégats;2000;1.68203605181101
Le monde arabe;ARB;Agrégats;2001;1.6830756474866
Le monde arabe;ARB;Agrégats;2002;1.68411431098076
Le monde arabe;ARB;Agrégats;2003;1.68517996282904
Le monde arabe;ARB;Agrégats;2004;1.68622014375117
Le monde arabe;ARB;Agrégats;2005;1.68725825529459
Le monde arabe;ARB;Agrégats;2006;1.6935766543865
Le monde arabe;ARB;Agrégats;2007;1.6999018407442
Le monde arabe;ARB;Agrégats;2008;1.70622771023546
Le monde arabe;ARB;Agrégats;2009;1.71293857999999
Le monde arabe;ARB;Agrégats;2010;1.71926949989235
Le monde arabe;ARB;Agrégats;2011;1.71311268730216
Le monde arabe;ARB;Agrégats;2012;1.70695703393974
Le monde arabe;ARB;Agrégats;2013;1.70083006507352
Le monde arabe;ARB;Agrégats;2014;1.6946746158859
Le monde arabe;ARB;Agrégats;2015;1.68851740785711
Le monde arabe;ARB;Agrégats;2016;1.68236125592314
Émirats arabes unis;ARE;Revenu élevé;1990;3.44973246972684
Émirats arabes unis;ARE;Revenu élevé;1991;3.54125598422979
Émirats arabes unis;ARE;Revenu élevé;1992;3.63277949873275
Émirats arabes unis;ARE;Revenu élevé;1993;3.72430301323571
Émirats arabes unis;ARE;Revenu élevé;1994;3.81582652773867
Émirats arabes unis;ARE;Revenu élevé;1995;3.90735004224162
Émirats arabes unis;ARE;Revenu élevé;1996;3.99887355674458
Émirats arabes unis;ARE;Revenu élevé;1997;4.09039707124754
Émirats arabes unis;ARE;Revenu élevé;1998;4.18192058575049
Émirats arabes unis;ARE;Revenu élevé;1999;4.27344410025345
Émirats arabes unis;ARE;Revenu élevé;2000;4.36496761475641
Émirats arabes unis;ARE;Revenu élevé;2001;4.37059974509271
Émirats arabes unis;ARE;Revenu élevé;2002;4.37623187542902
Émirats arabes unis;ARE;Revenu élevé;2003;4.38186443546932
Émirats arabes unis;ARE;Revenu élevé;2004;4.38749656580563
Émirats arabes unis;ARE;Revenu élevé;2005;4.39312869614193
Émirats arabes unis;ARE;Revenu élevé;2006;4.40805403489994
Émirats arabes unis;ARE;Revenu élevé;2007;4.42297937365796
Émirats arabes unis;ARE;Revenu élevé;2008;4.43790471241595
Émirats arabes unis;ARE;Revenu élevé;2009;4.45283005117397
Émirats arabes unis;ARE;Revenu élevé;2010;4.46775538993198
Émirats arabes unis;ARE;Revenu élevé;2011;4.48268072868999
Émirats arabes unis;ARE;Revenu élevé;2012;4.49760649715198
Émirats arabes unis;ARE;Revenu élevé;2013;4.51253183591
Émirats arabes unis;ARE;Revenu élevé;2014;4.52745717466801
Émirats arabes unis;ARE;Revenu élevé;2015;4.54238251342602
Émirats arabes unis;ARE;Revenu élevé;2016;4.55730785218402
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1990;12.7135335021504
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1991;12.6063599526253
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1992;12.4991864031001
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1993;12.3920142809379
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1994;12.2848407314128
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1995;12.1776671818876
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1996;12.0704936323625
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1997;11.9633207965188
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1998;11.8561472469936
Argentine;ARG;Revenu intermédiaire, tranche supérieure;1999;11.74897441115
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2000;11.6418008616248
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2001;11.5194630077758
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2002;11.3971258676083
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2003;11.2747880137593
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2004;11.1524508735918
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2005;11.0301130197428
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2006;10.9139142540807
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2007;10.7977154884185
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2008;10.6815167227563
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2009;10.5653179570942
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2010;10.449119191432
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2011;10.3406667246747
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2012;10.2322149715989
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2013;10.1237625048416
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2014;10.0153107517658
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2015;9.90685828500853
Argentine;ARG;Revenu intermédiaire, tranche supérieure;2016;9.79840581825125
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1990;11.7667720407446
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1991;11.7527221636811
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1992;11.7527223780652
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1993;11.7456970107652
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1994;11.7386727153857
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1995;11.7316473480857
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1996;11.7246219807857
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1997;11.7175976854063
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1998;11.7105723181062
Arménie;ARM;Revenu intermédiaire, tranche supérieure;1999;11.7035480227268
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2000;11.6965226554268
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2001;11.6894972881268
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2002;11.6824729927473
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2003;11.6754476254473
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2004;11.6684233300678
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2005;11.6613979627678
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2006;11.6543725954678
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2007;11.6473483000884
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2008;11.6403229327883
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2009;11.6332986374089
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2010;11.6262732701089
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2011;11.6332986374089
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2012;11.6403229327883
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2013;11.6473483000884
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2014;11.6543725954678
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2015;11.6613979627678
Arménie;ARM;Revenu intermédiaire, tranche supérieure;2016;11.6684233300678
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1990;91.949996948242
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1991;91.7500019073485
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1992;91.599998474121
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1993;91.4500045776365
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1994;91.25
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1995;91.0999965667725
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1996;90.950002670288
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1997;90.7499980926515
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1998;90.600004196167
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;1999;90.3999996185305
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2000;90.2499961853025
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2001;90.1000022888185
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2002;89.8999977111815
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2003;89.7500038146975
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2004;89.5499992370605
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2005;89.399995803833
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2006;89.2500019073485
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2007;89.049997329712
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2008;88.9000034332275
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2009;88.75
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2010;88.5499954223635
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2011;88.400001525879
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2012;88.199996948242
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2013;88.050003051758
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2014;87.8999996185305
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2015;87.7000045776365
Samoa américaines;ASM;Revenu intermédiaire, tranche supérieure;2016;87.5
Antigua-et-Barbuda;ATG;Revenu élevé;1990;23.4090913425793
Antigua-et-Barbuda;ATG;Revenu élevé;1991;23.3409101312811
Antigua-et-Barbuda;ATG;Revenu élevé;1992;23.2727267525414
Antigua-et-Barbuda;ATG;Revenu élevé;1993;23.2045455412432
Antigua-et-Barbuda;ATG;Revenu élevé;1994;23.136364329945
Antigua-et-Barbuda;ATG;Revenu élevé;1995;23.0681809512052
Antigua-et-Barbuda;ATG;Revenu élevé;1996;22.999999739907
Antigua-et-Barbuda;ATG;Revenu élevé;1997;22.9318185286089
Antigua-et-Barbuda;ATG;Revenu élevé;1998;22.8636373173107
Antigua-et-Barbuda;ATG;Revenu élevé;1999;22.7954539385709
Antigua-et-Barbuda;ATG;Revenu élevé;2000;22.7272727272727
Antigua-et-Barbuda;ATG;Revenu élevé;2001;22.6363637230613
Antigua-et-Barbuda;ATG;Revenu élevé;2002;22.5454547188499
Antigua-et-Barbuda;ATG;Revenu élevé;2003;22.4545457146385
Antigua-et-Barbuda;ATG;Revenu élevé;2004;22.363636710427
Antigua-et-Barbuda;ATG;Revenu élevé;2005;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2006;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2007;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2008;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2009;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2010;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2011;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2012;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2013;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2014;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2015;22.2727277062156
Antigua-et-Barbuda;ATG;Revenu élevé;2016;22.2727277062156
Australie;AUS;Revenu élevé;1990;16.7320984600966
Australie;AUS;Revenu élevé;1991;16.7360035406063
Australie;AUS;Revenu élevé;1992;16.7399086211161
Australie;AUS;Revenu élevé;1993;16.7438137016258
Australie;AUS;Revenu élevé;1994;16.7477187821356
Australie;AUS;Revenu élevé;1995;16.7516238626453
Australie;AUS;Revenu élevé;1996;16.755528943155
Australie;AUS;Revenu élevé;1997;16.7594340236648
Australie;AUS;Revenu élevé;1998;16.7633391041745
Australie;AUS;Revenu élevé;1999;16.7672441846843
Australie;AUS;Revenu élevé;2000;16.771149265194
Australie;AUS;Revenu élevé;2001;16.7399086211161
Australie;AUS;Revenu élevé;2002;16.7086679770381
Australie;AUS;Revenu élevé;2003;16.6774273329602
Australie;AUS;Revenu élevé;2004;16.6461866888822
Australie;AUS;Revenu élevé;2005;16.6149460448043
Australie;AUS;Revenu élevé;2006;16.4996160004165
Australie;AUS;Revenu élevé;2007;16.3842859560288
Australie;AUS;Revenu élevé;2008;16.268955911641
Australie;AUS;Revenu élevé;2009;16.1536258672533
Australie;AUS;Revenu élevé;2010;16.0382958228655
Australie;AUS;Revenu élevé;2011;16.0783879827656
Australie;AUS;Revenu élevé;2012;16.1184801426656
Australie;AUS;Revenu élevé;2013;16.1585723025656
Australie;AUS;Revenu élevé;2014;16.1986644624657
Australie;AUS;Revenu élevé;2015;16.2387566223657
Australie;AUS;Revenu élevé;2016;16.2582780595994
Autriche;AUT;Revenu élevé;1990;45.7253572293533
Autriche;AUT;Revenu élevé;1991;45.8004353496232
Autriche;AUT;Revenu élevé;1992;45.8755134698928
Autriche;AUT;Revenu élevé;1993;45.950594546576
Autriche;AUT;Revenu élevé;1994;46.0256726668458
Autriche;AUT;Revenu élevé;1995;46.1007507871155
Autriche;AUT;Revenu élevé;1996;46.1758289073853
Autriche;AUT;Revenu élevé;1997;46.250907027655
Autriche;AUT;Revenu élevé;1998;46.3259881043382
Autriche;AUT;Revenu élevé;1999;46.401066224608
Autriche;AUT;Revenu élevé;2000;46.4761443448777
Autriche;AUT;Revenu élevé;2001;46.5076301484167
Autriche;AUT;Revenu élevé;2002;46.5391129955423
Autriche;AUT;Revenu élevé;2003;46.5705987990813
Autriche;AUT;Revenu élevé;2004;46.6020816462067
Autriche;AUT;Revenu élevé;2005;46.6335674497457
Autriche;AUT;Revenu élevé;2006;46.6553650863179
Autriche;AUT;Revenu élevé;2007;46.6782943256654
Autriche;AUT;Revenu élevé;2008;46.7000895341963
Autriche;AUT;Revenu élevé;2009;46.7218876992125
Autriche;AUT;Revenu élevé;2010;46.7476496906663
Autriche;AUT;Revenu élevé;2011;46.7751145400785
Autriche;AUT;Revenu élevé;2012;46.80088081547
Autriche;AUT;Revenu élevé;2013;46.8357354847977
Autriche;AUT;Revenu élevé;2014;46.862087450764
Autriche;AUT;Revenu élevé;2015;46.8839001438401
Autriche;AUT;Revenu élevé;2016;46.9057128369164
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1990;10.2382926565485
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1991;10.2839564031388
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1992;10.2839560150825
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1993;10.3079895653554
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1994;10.3320231156283
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1995;10.3560566659011
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1996;10.380090216174
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1997;10.4041237664469
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1998;10.4438449838111
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;1999;10.5168972588473
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2000;10.5538404187757
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2001;10.5670423176275
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2002;10.5783248521321
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2003;10.5870391200398
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2004;10.5975417846292
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2005;10.6121462884954
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2006;10.9323905945016
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2007;11.2507711662989
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2008;11.5683730833394
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2009;11.8864224283384
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2010;12.1987518806178
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2011;12.5156674971075
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2012;12.8328778254808
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2013;13.1499281333018
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2014;13.4664853684559
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2015;13.783676509869
Azerbaïdjan;AZE;Revenu intermédiaire, tranche supérieure;2016;14.0996733412023
Burundi;BDI;Faible revenu;1990;11.2538940809969
Burundi;BDI;Faible revenu;1991;10.8995324726045
Burundi;BDI;Faible revenu;1992;10.5451708642122
Burundi;BDI;Faible revenu;1993;10.190810444199
Burundi;BDI;Faible revenu;1994;9.8364488358067
Burundi;BDI;Faible revenu;1995;9.48208722741433
Burundi;BDI;Faible revenu;1996;9.12772561902196
Burundi;BDI;Faible revenu;1997;8.77336460481924
Burundi;BDI;Faible revenu;1998;8.41900299642687
Burundi;BDI;Faible revenu;1999;8.06464198222414
Burundi;BDI;Faible revenu;2000;7.71028037383178
Burundi;BDI;Faible revenu;2001;7.57788185761355
Burundi;BDI;Faible revenu;2002;7.44548274720569
Burundi;BDI;Faible revenu;2003;7.31308423098746
Burundi;BDI;Faible revenu;2004;7.18068512057959
Burundi;BDI;Faible revenu;2005;7.04828660436137
Burundi;BDI;Faible revenu;2006;7.60903403023691
Burundi;BDI;Faible revenu;2007;8.1697820503021
Burundi;BDI;Faible revenu;2008;8.73052947617765
Burundi;BDI;Faible revenu;2009;9.29127749624283
Burundi;BDI;Faible revenu;2010;9.85202492211838
Burundi;BDI;Faible revenu;2011;10.0311528856509
Burundi;BDI;Faible revenu;2012;10.2102808491835
Burundi;BDI;Faible revenu;2013;10.3894076243368
Burundi;BDI;Faible revenu;2014;10.5685355878693
Burundi;BDI;Faible revenu;2015;10.7476635514019
Burundi;BDI;Faible revenu;2016;10.9267915149344
Belgique;BEL;Revenu élevé;1990;
Belgique;BEL;Revenu élevé;1991;
Belgique;BEL;Revenu élevé;1992;
Belgique;BEL;Revenu élevé;1993;
Belgique;BEL;Revenu élevé;1994;
Belgique;BEL;Revenu élevé;1995;
Belgique;BEL;Revenu élevé;1996;
Belgique;BEL;Revenu élevé;1997;
Belgique;BEL;Revenu élevé;1998;
Belgique;BEL;Revenu élevé;1999;
Belgique;BEL;Revenu élevé;2000;22.0376482098074
Belgique;BEL;Revenu élevé;2001;22.0832230077867
Belgique;BEL;Revenu élevé;2002;22.128797805766
Belgique;BEL;Revenu élevé;2003;22.1743726037452
Belgique;BEL;Revenu élevé;2004;22.2199474017245
